CTUID,Geography,Total - Age,  0 to 14 years,    0 to 4 years,    5 to 9 years,    10 to 14 years,  15 to 64 years,    15 to 19 years,    20 to 24 years,    25 to 29 years,    30 to 34 years,    35 to 39 years,    40 to 44 years,    45 to 49 years,    50 to 54 years,    55 to 59 years,    60 to 64 years,  65 years and over,    65 to 69 years,    70 to 74 years,    75 to 79 years,    80 to 84 years,    85 years and over,      85 to 89 years,      90 to 94 years,      95 to 99 years,      100 years and over,Average age
5350403.14,0403.14 (5350403.14)   00000 (  2.0%),10120,2140,680,755,710,6895,740,605,565,660,720,915,885,745,610,455,1080,395,250,185,120,125,60,55,10,0,36.6
5350403.15,0403.15 (5350403.15)   00000 (  2.2%),11855,2695,1120,950,625,7900,495,525,610,1040,1235,1070,860,710,740,625,1260,595,295,195,105,65,40,20,5,0,36.4
5350403.16,0403.16 (5350403.16)   00000 (  2.0%),4090,860,315,310,235,2755,195,185,230,350,390,375,305,255,245,230,480,165,120,90,50,50,40,15,0,0,37.6
5350410.02,0410.02 (5350410.02)   00000 (  1.9%),4400,525,170,170,180,2980,265,285,265,255,235,260,300,350,390,370,890,360,235,145,85,70,50,20,5,0,44.3
5350410.03,0410.03 (5350410.03)   00000 (  2.3%),7180,1095,310,350,435,4840,485,560,475,360,300,390,430,580,620,630,1245,510,290,195,120,130,75,50,5,0,41.9
5350410.04,0410.04 (5350410.04)   00000 (  1.0%),3755,680,195,225,265,2410,230,240,195,215,175,210,195,230,305,415,670,365,155,80,40,30,20,10,0,5,41.4
5350410.05,0410.05 (5350410.05)   00000 (  1.4%),6240,930,200,315,410,4585,570,655,365,215,215,320,420,620,655,550,725,305,180,110,65,65,40,25,5,0,40
5350410.07,0410.07 (5350410.07)   00000 (  2.2%),3655,505,115,185,195,2495,230,280,235,185,165,235,260,290,305,300,655,320,165,95,40,35,20,10,5,0,42.4
5350410.09,0410.09 (5350410.09)   00000 (  3.1%),5355,450,180,155,105,3270,240,335,365,315,280,270,325,330,405,420,1640,370,235,235,280,515,265,185,55,5,50.2
5350410.10,0410.10 (5350410.10)   00000 (  2.5%),3960,445,150,130,170,2235,220,215,165,140,180,195,240,250,330,305,1280,320,240,270,230,220,145,55,10,0,49.8
5350410.11,0410.11 (5350410.11)   00000 (  1.8%),4205,1085,355,380,340,2585,355,305,240,230,215,205,200,255,290,290,545,250,115,105,35,40,25,10,5,0,35.5
5350410.12,0410.12 (5350410.12)   00000 (  4.6%),6625,690,280,225,180,3785,225,285,460,495,445,370,350,325,365,455,2155,585,470,425,345,335,195,100,35,5,49
5350410.13,0410.13 (5350410.13)   00000 (  1.5%),6905,1010,190,295,520,5200,720,690,410,220,230,390,560,685,790,505,695,365,135,100,65,40,30,5,0,0,39.3
5350410.14,0410.14 (5350410.14)   00000 (  1.9%),6010,850,215,295,340,4305,430,490,370,255,325,350,460,575,590,460,850,360,195,145,90,65,40,20,0,0,41.4
5350410.15,0410.15 (5350410.15)   00000 (  1.4%),1825,205,50,65,85,1235,115,125,120,80,95,105,130,155,175,150,385,145,95,60,45,40,30,10,5,0,45
5350411.01,0411.01 (5350411.01)   00000 (  3.0%),5505,645,195,220,235,3730,315,370,330,350,335,340,415,415,445,420,1130,405,235,200,135,160,90,55,15,0,44.4
5350411.04,0411.04 (5350411.04)   00000 (  2.1%),5600,645,165,205,270,3855,335,460,415,280,240,295,365,525,565,380,1100,350,270,225,145,115,85,25,5,0,44.2
5350411.07,0411.07 (5350411.07)   00000 (  1.8%),4295,560,120,175,260,3055,360,390,270,160,175,230,385,465,370,250,675,210,125,155,105,85,60,20,5,0,41.9
5350411.08,0411.08 (5350411.08)   00000 (  4.2%),2420,335,100,105,130,1750,150,185,225,155,125,165,225,240,180,105,335,90,80,75,45,40,35,5,0,0,40.3
5350411.09,0411.09 (5350411.09)   00000 (  1.4%),6335,1190,335,350,505,4605,500,415,355,370,385,530,630,620,470,330,535,240,130,90,40,30,20,10,0,0,37.2
5350411.12,0411.12 (5350411.12)   00000 (  1.5%),5590,980,265,305,410,4085,555,470,330,280,290,375,605,565,375,240,530,150,115,120,85,55,40,15,5,0,37.2
5350411.15,0411.15 (5350411.15)   00000 (  2.4%),4240,645,190,215,240,2915,240,300,305,295,255,250,305,320,350,295,680,245,165,130,90,45,30,15,0,0,41.2
5350411.16,0411.16 (5350411.16)   00000 (  4.5%),6415,1345,340,470,530,4195,485,415,285,285,410,525,595,540,385,275,880,240,155,135,120,230,115,90,20,0,38.6
5350411.17,0411.17 (5350411.17)   00000 (  1.9%),7445,1940,600,730,610,4965,420,370,350,360,665,795,750,600,370,275,535,230,140,95,45,25,15,10,0,0,34.3
5350411.18,0411.18 (5350411.18)   00000 (  1.9%),11135,2930,1100,1090,740,7435,630,580,530,800,1250,1080,915,715,550,390,765,300,205,135,75,45,30,15,5,0,33.2
5350411.19,0411.19 (5350411.19)   00000 (  2.1%),8655,2445,830,980,635,5510,475,385,370,580,895,940,685,530,375,270,705,210,130,80,100,185,110,60,15,0,33.5
5350411.21,0411.21 (5350411.21)   00000 (  2.3%),2445,500,145,175,180,1795,210,175,180,145,160,195,220,245,180,80,150,65,25,30,20,10,10,0,0,0,34.9
5350411.22,0411.22 (5350411.22)   00000 (  2.1%),5495,880,225,275,380,4015,535,475,350,275,310,325,575,580,390,200,600,195,125,130,85,65,50,15,0,0,38.1
5350411.23,0411.23 (5350411.23)   00000 (  2.3%),4590,675,180,230,260,2975,265,235,255,360,315,320,375,400,275,180,935,185,155,210,205,175,130,40,5,0,43.2
5350411.24,0411.24 (5350411.24)   00000 (  1.9%),7395,1755,475,585,690,5065,675,560,460,450,455,565,660,575,400,270,575,210,160,95,70,40,30,10,0,0,33.9
5350411.25,0411.25 (5350411.25)   00000 (  1.8%),3435,710,175,235,300,2470,275,255,205,190,225,290,325,310,250,135,255,105,55,45,30,25,20,5,0,0,35.8
5350411.26,0411.26 (5350411.26)   00000 (  2.1%),5375,1210,330,380,495,3810,480,375,280,285,365,500,565,475,290,185,365,125,100,75,40,25,25,5,0,0,34.5
5350411.27,0411.27 (5350411.27)   00000 (  2.3%),4205,800,200,255,345,2990,370,370,240,185,200,340,425,435,285,140,415,100,85,90,70,70,40,20,5,0,37.1
5350411.28,0411.28 (5350411.28)   00000 (  1.7%),5150,1420,385,560,475,3430,320,260,195,270,450,595,495,400,265,170,305,150,80,45,25,15,10,5,0,0,33.3
5350411.29,0411.29 (5350411.29)   00000 (  1.8%),5480,1465,370,535,565,3530,400,275,225,280,400,560,480,390,295,215,485,210,110,80,50,35,25,5,5,0,34.5
5350411.30,0411.30 (5350411.30)   00000 (  1.8%),7290,1900,475,755,665,4885,460,365,315,385,560,850,695,510,440,305,500,225,130,80,45,25,15,5,0,0,34.4
5350412.01,0412.01 (5350412.01)   00000 (  4.2%),6420,820,225,305,285,3815,345,370,325,335,335,400,410,440,440,415,1790,455,360,350,270,350,215,100,30,5,47
5350412.02,0412.02 (5350412.02)   00000 (  4.6%),8915,1105,345,340,420,5610,530,475,585,595,540,520,675,695,560,435,2205,485,420,445,405,445,275,130,30,5,45.5
5350412.04,0412.04 (5350412.04)   00000 (  2.3%),4385,510,145,185,175,2825,225,290,305,220,200,210,270,360,365,375,1050,375,240,200,150,85,55,20,5,0,45.7
5350412.06,0412.06 (5350412.06)   00000 (  1.3%),3475,395,110,155,135,2285,185,205,225,185,170,210,250,275,310,280,795,280,195,175,95,55,40,15,0,0,45.6
5350412.08,0412.08 (5350412.08)   00000 (  2.3%),2625,310,100,100,110,1460,105,155,140,110,135,125,165,175,170,180,855,270,220,170,120,75,50,15,5,0,48.6
5350412.10,0412.10 (5350412.10)   00000 (  2.2%),5860,735,175,270,295,3790,370,455,345,265,275,340,390,460,470,410,1330,440,315,300,165,115,75,35,5,0,44.5
5350412.11,0412.11 (5350412.11)   00000 (  2.5%),4715,830,280,245,300,3345,380,365,305,270,300,330,405,445,310,225,540,205,125,100,70,50,35,10,5,0,37.9
5350412.12,0412.12 (5350412.12)   00000 (  2.2%),4025,625,150,205,270,2790,270,260,235,230,220,295,345,380,315,240,610,200,140,140,80,45,40,10,0,0,41.1
5350412.13,0412.13 (5350412.13)   00000 (  2.3%),4065,455,105,165,180,2505,205,210,255,205,195,215,220,255,370,365,1110,390,250,240,125,105,75,20,5,5,47.5
5350412.14,0412.14 (5350412.14)   00000 (  1.8%),3400,460,85,145,235,2435,335,300,205,90,105,175,325,385,325,200,510,180,115,100,70,40,30,10,5,0,41.4
5350412.15,0412.15 (5350412.15)   00000 (  3.4%),5455,725,170,260,290,3515,335,360,300,245,255,290,420,435,460,415,1215,400,260,230,155,165,105,55,5,5,44.9
5350412.18,0412.18 (5350412.18)   00000 (  2.0%),7590,1030,175,310,550,5105,595,590,455,255,280,430,620,670,695,510,1450,555,335,295,160,110,75,30,0,0,43
5350412.19,0412.19 (5350412.19)   00000 (  1.4%),9555,2085,390,710,990,6490,855,650,400,380,495,970,1090,825,490,345,975,310,240,215,145,70,50,15,5,0,36.5
5350412.20,0412.20 (5350412.20)   00000 (  1.4%),5765,1270,280,405,590,3895,475,370,245,265,340,530,720,495,280,180,595,215,145,125,85,25,20,5,0,0,36.4
5350412.22,0412.22 (5350412.22)   00000 (  2.1%),8810,2380,670,870,840,5740,605,490,370,545,720,1000,785,575,405,240,690,250,175,140,75,60,35,10,5,0,33.5
5350412.24,0412.24 (5350412.24)   00000 (  2.0%),8370,1925,510,670,745,5875,640,575,435,475,550,865,845,695,475,315,565,220,145,110,55,35,20,10,5,0,34.6
5350412.25,0412.25 (5350412.25)   00000 (  1.3%),5510,1170,270,415,485,3760,445,360,265,280,345,525,525,495,310,210,580,200,140,110,75,60,40,15,0,0,36.8
5350412.26,0412.26 (5350412.26)   00000 (  1.2%),6265,1500,440,545,510,4235,435,390,340,365,525,555,635,455,310,235,530,185,130,105,65,45,30,10,5,0,34.7
5350413.01,0413.01 (5350413.01)   00000 (  3.4%),9615,2005,650,660,695,6470,685,635,655,715,665,645,790,745,535,385,1140,290,220,190,165,275,125,110,40,5,37
5350413.02,0413.02 (5350413.02)   00000 (  2.1%),12790,3750,1360,1370,1025,8310,730,620,565,1075,1455,1340,995,735,460,340,735,280,200,140,70,45,30,15,0,0,31.4
5350420.03,0420.03 (5350420.03)   00000 (  2.6%),6505,915,275,305,330,4505,415,425,425,380,355,440,530,535,505,490,1085,430,240,160,150,110,70,30,5,0,42.1
5350420.05,0420.05 (5350420.05)   00000 (  2.7%),7715,820,290,260,265,5345,305,520,720,565,465,420,485,585,640,630,1550,565,405,280,165,135,95,35,5,0,44.3
5350420.06,0420.06 (5350420.06)   00000 (  1.2%),5145,640,190,225,225,3480,285,360,375,245,250,305,335,410,455,455,1025,440,220,155,125,90,65,20,10,0,44
5350420.08,0420.08 (5350420.08)   00000 (  3.2%),4375,425,130,130,170,2760,215,215,245,255,240,265,295,375,345,300,1190,315,255,245,180,205,130,55,10,0,48.2
5350420.09,0420.09 (5350420.09)   00000 (  3.2%),4535,635,225,190,220,2970,240,230,315,320,285,305,300,335,350,280,930,285,190,170,155,130,100,25,5,0,43.4
5350420.10,0420.10 (5350420.10)   00000 (  1.5%),3725,660,140,220,300,2610,330,310,205,160,130,245,365,360,290,210,455,180,105,80,50,40,20,15,10,0,38.8
5350420.11,0420.11 (5350420.11)   00000 (  1.6%),6190,885,175,320,385,4135,470,430,360,245,245,370,500,530,465,515,1170,455,305,200,125,90,70,15,5,0,42.8
5350420.13,0420.13 (5350420.13)   00000 (  4.6%),5575,880,280,315,285,3930,295,310,375,435,450,505,505,415,375,270,760,250,190,95,85,145,70,50,20,0,40.1
5350420.14,0420.14 (5350420.14)   00000 (  2.6%),7145,1130,350,390,395,5110,370,375,495,560,585,660,630,595,495,350,905,340,220,185,95,65,55,10,0,0,39.7
5350420.15,0420.15 (5350420.15)   00000 (  1.9%),2345,290,65,105,125,1685,155,190,170,105,120,135,170,230,225,190,370,135,75,75,50,30,20,5,0,0,42.6
5350421.01,0421.01 (5350421.01)   00000 (  2.6%),6825,925,245,315,365,4595,440,475,455,310,345,415,510,535,595,525,1300,485,285,260,155,120,75,40,10,0,43.3
5350421.04,0421.04 (5350421.04)   00000 (  2.6%),3675,370,120,125,120,2310,185,225,195,180,185,225,220,290,315,295,1000,260,225,185,170,160,110,45,5,0,48.1
5350421.05,0421.05 (5350421.05)   00000 (  2.3%),3600,540,170,185,185,2575,230,255,210,185,210,230,280,335,340,295,485,245,95,85,45,25,15,10,0,0,41
5350421.06,0421.06 (5350421.06)   00000 (  3.6%),3630,350,110,120,120,2260,190,200,175,185,160,195,260,320,285,295,1020,275,230,190,160,160,110,40,20,5,48.9
5350421.07,0421.07 (5350421.07)   00000 (  2.1%),4095,505,105,175,225,2900,305,310,260,150,175,225,315,400,450,305,690,305,170,110,50,60,45,15,0,0,43.1
5350422.02,0422.02 (5350422.02)   00000 (  3.2%),5360,805,230,285,290,3720,380,345,315,305,350,410,455,460,380,315,835,305,180,140,120,90,70,20,5,0,41
5350422.03,0422.03 (5350422.03)   00000 (  1.8%),6995,1405,370,490,540,4895,515,410,380,335,455,695,760,645,415,290,690,245,180,135,75,50,30,10,5,0,37.3
5350422.04,0422.04 (5350422.04)   00000 (  1.3%),3955,705,150,245,305,2845,340,240,205,140,195,350,410,425,320,225,405,160,90,75,55,25,15,5,0,0,38.9
5350422.05,0422.05 (5350422.05)   00000 (  1.3%),7090,1190,205,430,560,5115,690,480,340,215,315,640,820,735,545,340,785,270,195,165,95,65,45,15,0,0,39.1
5350422.06,0422.06 (5350422.06)   00000 (  2.9%),5215,680,215,220,245,3295,320,280,265,315,300,305,390,415,365,335,1240,320,270,285,200,165,115,40,10,0,45.2
5350423.01,0423.01 (5350423.01)   00000 (  4.0%),3720,535,130,185,220,2365,240,230,175,145,160,225,270,285,340,290,815,265,165,110,110,165,90,55,15,0,44.9
5350423.02,0423.02 (5350423.02)   00000 (  2.4%),7785,1165,265,410,490,5450,585,575,440,350,355,550,675,750,685,480,1175,435,260,190,145,140,100,30,5,0,41.3
5350424.04,0424.04 (5350424.04)   00000 (  1.6%),2405,320,85,105,130,1775,160,205,165,115,100,155,185,230,280,185,305,130,65,45,35,25,20,5,0,0,41.4
5350424.05,0424.05 (5350424.05)   00000 (  3.9%),9300,1190,260,370,555,6165,780,715,510,335,360,475,775,890,755,560,1940,415,350,325,310,540,280,195,55,5,44.5
5350424.07,0424.07 (5350424.07)   00000 (  2.0%),8405,1690,355,550,785,5975,760,600,360,290,455,750,1025,815,575,335,740,290,195,150,65,40,30,5,5,0,36.8
5350424.08,0424.08 (5350424.08)   00000 (  1.9%),7400,1090,245,335,510,5500,730,615,420,280,285,455,830,790,670,425,810,300,195,150,80,75,60,15,0,5,39.6
5350424.09,0424.09 (5350424.09)   00000 (  2.9%),3605,785,195,290,300,2425,240,205,170,185,270,340,375,280,225,135,395,150,95,75,50,30,20,10,0,0,36.9
5350424.10,0424.10 (5350424.10)   00000 (  1.7%),6495,1560,335,515,715,4320,530,355,240,260,395,645,730,535,375,265,610,275,135,80,65,50,30,15,5,0,36
5350424.11,0424.11 (5350424.11)   00000 (  2.2%),8070,1630,395,605,630,5430,535,470,400,365,470,710,795,725,590,365,1010,345,230,185,125,125,65,45,10,0,38.8
5350424.13,0424.13 (5350424.13)   00000 (  5.1%),2375,365,125,120,120,1695,160,145,155,205,175,155,165,210,185,145,310,95,60,55,30,80,50,25,5,0,40.2
5350424.14,0424.14 (5350424.14)   00000 (  1.6%),13215,3340,1065,1215,1060,8970,820,650,610,865,1205,1470,1245,1005,680,415,900,375,255,140,85,45,35,15,0,0,34
5350424.15,0424.15 (5350424.15)   00000 (  1.7%),9775,2100,555,760,785,6835,675,590,475,550,660,990,1020,850,600,415,840,295,220,180,100,55,45,10,0,0,36.4
5350424.16,0424.16 (5350424.16)   00000 (  1.9%),8785,2030,500,710,815,6060,690,525,380,395,545,915,970,800,520,320,695,235,205,145,70,40,30,10,0,0,35.6
5350430.03,0430.03 (5350430.03)   00000 (  3.6%),5405,1015,340,335,340,3530,380,335,220,310,350,335,400,410,405,380,865,265,170,135,130,160,95,50,20,0,40.5
5350430.05,0430.05 (5350430.05)   00000 (  2.0%),7265,1710,645,570,495,4680,450,325,340,615,650,580,535,455,425,315,870,270,195,160,130,110,75,30,5,0,36.4
5350430.06,0430.06 (5350430.06)   00000 (  1.7%),6760,1980,780,700,505,4370,340,250,250,645,810,720,510,370,260,215,410,170,120,70,30,20,20,5,5,0,31.9
5350430.07,0430.07 (5350430.07)   00000 (  2.2%),7520,1570,575,520,475,4975,405,380,430,665,585,600,510,560,455,395,980,370,250,165,120,75,65,10,0,0,37.8
5350430.08,0430.08 (5350430.08)   00000 (  3.1%),6075,1555,515,610,425,3645,290,225,245,445,660,615,410,290,235,235,870,240,155,120,135,225,125,70,30,5,36.9
5350431.01,0431.01 (5350431.01)   00000 (  3.7%),6385,640,170,205,265,3585,290,330,280,200,235,300,385,525,515,535,2155,660,585,430,280,200,130,60,10,5,50.7
5350431.02,0431.02 (5350431.02)   00000 (  2.4%),6435,845,200,250,405,4415,455,450,320,215,220,370,515,650,700,520,1170,420,265,185,175,120,85,30,5,0,44.1
5350440.00,0440.00 (5350440.00)   00000 (  2.7%),7105,1085,275,365,445,4815,570,465,305,290,350,470,605,675,620,470,1205,405,280,210,120,200,135,50,15,0,42.3
5350441.02,0441.02 (5350441.02)   00000 (  5.6%),4495,580,180,170,230,2810,300,300,210,205,195,235,310,375,385,295,1100,260,210,170,175,280,155,95,30,5,46.2
5350441.03,0441.03 (5350441.03)   00000 (  1.9%),7295,1065,260,350,455,5205,590,570,395,280,330,450,600,760,720,515,1020,370,255,150,130,115,75,35,5,0,41.3
5350441.04,0441.04 (5350441.04)   00000 (  1.8%),5610,885,195,305,390,4310,585,590,290,170,245,310,475,685,635,330,415,175,90,70,40,40,20,10,5,5,38
5350442.02,0442.02 (5350442.02)   00000 (  2.9%),4060,555,130,180,240,2720,295,280,220,200,180,220,320,385,355,265,790,230,200,155,115,90,75,15,0,0,43.5
5350442.03,0442.03 (5350442.03)   00000 (  2.3%),5275,735,160,200,380,3955,480,495,285,155,170,280,430,560,610,475,585,270,130,90,60,35,20,15,5,0,40.8
5350442.04,0442.04 (5350442.04)   00000 (  2.5%),3670,585,195,200,195,2530,240,260,195,165,215,230,255,365,345,260,560,205,130,90,60,75,50,15,0,0,41.4
5350442.05,0442.05 (5350442.05)   00000 (  2.8%),7375,1525,415,525,585,4990,525,385,305,425,535,685,720,675,430,290,865,255,185,145,115,160,105,45,10,0,38
5350442.06,0442.06 (5350442.06)   00000 (  1.9%),10560,2840,915,1075,850,7015,585,475,545,770,1035,1155,955,720,430,350,700,270,215,125,70,30,20,5,0,0,33.2
5350450.02,0450.02 (5350450.02)   00000 (  9.2%),3210,360,110,120,130,1840,120,150,170,195,150,175,195,255,220,220,1005,195,175,140,145,350,170,115,45,10,50.3
5350450.03,0450.03 (5350450.03)   00000 (  4.5%),8475,1205,335,390,485,5730,710,665,405,395,430,455,660,840,675,500,1540,390,280,255,225,385,230,125,25,5,42.7
5350450.05,0450.05 (5350450.05)   00000 (  1.8%),5910,1025,270,360,400,4155,510,435,275,280,335,390,570,595,450,320,730,240,170,150,100,75,55,15,5,0,39.1
5350450.06,0450.06 (5350450.06)   00000 (  1.8%),7845,1650,470,550,630,5505,660,545,345,390,470,685,755,730,585,340,690,300,165,110,75,45,25,20,0,0,36.4
5350451.01,0451.01 (5350451.01)   00000 (  3.8%),2280,300,75,120,100,1405,125,135,110,100,110,120,145,205,190,160,580,145,110,135,65,130,65,35,20,5,46.8
5350451.02,0451.02 (5350451.02)   00000 (  4.2%),4930,610,175,215,225,3270,245,260,330,310,255,285,370,420,425,360,1050,275,230,190,155,200,115,70,15,5,45.4
5350451.03,0451.03 (5350451.03)   00000 (  2.4%),6955,1070,325,345,400,4825,560,480,375,400,370,395,545,640,600,460,1060,375,235,180,145,125,90,35,10,5,41
5350451.05,0451.05 (5350451.05)   00000 (  1.4%),4585,740,190,240,315,3300,355,405,245,175,195,295,325,440,525,340,540,240,135,70,55,40,25,15,0,0,40
5350451.06,0451.06 (5350451.06)   00000 (  2.1%),6595,1375,335,425,610,4785,660,470,300,375,410,480,735,670,425,260,435,175,110,70,50,25,25,5,0,0,35.3
5350451.07,0451.07 (5350451.07)   00000 (  1.8%),4980,1140,320,400,415,3500,410,310,200,300,390,510,480,450,275,160,345,125,85,70,30,30,20,10,0,0,34.7
5350452.01,0452.01 (5350452.01)   00000 (  2.2%),3155,480,170,165,155,2210,185,205,235,230,220,195,200,270,260,210,465,180,135,80,50,25,20,5,0,0,40.3
5350452.02,0452.02 (5350452.02)   00000 (  3.8%),4975,750,255,245,245,3485,280,375,435,340,310,275,330,380,440,325,740,250,185,125,95,85,50,35,10,0,40.5
5350452.03,0452.03 (5350452.03)   00000 (  2.2%),5575,810,215,300,295,3755,350,410,255,275,325,325,370,485,525,430,1015,360,245,140,165,115,80,30,0,0,43
5350452.05,0452.05 (5350452.05)   00000 (  1.8%),4895,1360,450,510,405,3250,335,235,220,380,510,535,400,325,180,140,285,110,70,50,30,25,20,5,5,0,32.1
5350452.06,0452.06 (5350452.06)   00000 (  1.6%),4530,1140,405,390,350,3090,305,260,240,330,420,425,395,340,220,155,300,125,80,40,30,20,15,5,0,0,33.4
5350452.07,0452.07 (5350452.07)   00000 (  1.5%),5335,805,230,255,315,3765,330,435,280,260,290,295,380,495,530,470,775,365,200,80,75,50,35,15,0,0,41.5
5350455.00,0455.00 (5350455.00)   00000 (  4.2%),8255,1555,505,520,525,5635,545,470,470,535,530,630,675,695,595,490,1070,390,260,195,120,105,70,25,10,0,38.9
5350456.01,0456.01 (5350456.01)   00000 (  3.1%),4475,740,175,260,300,2875,250,285,185,145,190,270,360,415,405,360,865,345,210,130,90,85,60,20,5,5,43.4
5350456.02,0456.02 (5350456.02)   00000 (  2.8%),7200,1275,455,410,410,5020,475,460,410,450,475,515,565,615,590,470,900,355,215,135,100,90,70,15,5,5,39.2
5350456.03,0456.03 (5350456.03)   00000 (  3.5%),4060,545,130,215,205,2870,240,270,210,175,195,235,305,440,475,325,640,255,175,95,55,60,40,10,5,0,43.3
5350460.01,0460.01 (5350460.01)   00000 (  2.6%),7235,1370,415,485,470,4795,525,445,360,385,460,485,590,605,530,415,1065,365,260,210,140,95,60,25,5,0,39.5
5350460.02,0460.02 (5350460.02)   00000 (  4.0%),3555,455,120,150,190,2435,230,260,190,150,125,185,280,395,345,280,665,215,135,110,100,105,80,20,5,0,44.4
5350461.01,0461.01 (5350461.01)   00000 (  2.6%),5655,1285,345,470,465,3750,400,345,295,270,370,485,495,460,370,260,630,225,135,125,85,60,45,10,5,0,36.7
5350461.02,0461.02 (5350461.02)   00000 (  2.5%),8065,1330,370,470,490,5335,520,530,350,385,435,485,605,735,710,580,1405,475,345,255,165,170,115,45,10,5,42.1
5350470.00,0470.00 (5350470.00)   00000 (  3.6%),2790,385,150,120,120,1980,150,135,180,185,155,155,210,295,300,210,420,160,100,80,40,40,30,15,5,0,42.7
5350471.00,0471.00 (5350471.00)   00000 (  4.1%),3275,450,150,130,170,2205,180,190,175,135,155,160,220,335,365,280,625,240,155,105,75,55,35,15,0,0,44.4
5350472.00,0472.00 (5350472.00)   00000 (  2.7%),7480,1520,540,520,460,5235,420,380,575,635,605,555,550,625,485,400,725,295,180,120,70,65,45,10,0,0,36.7
5350473.01,0473.01 (5350473.01)   00000 (  2.3%),6660,1265,390,435,445,4505,510,475,370,370,435,415,515,645,490,285,890,215,165,150,145,210,115,75,20,5,38.9
5350473.02,0473.02 (5350473.02)   00000 (  2.8%),6995,1270,375,445,450,5035,500,525,460,445,440,495,530,695,570,380,695,255,155,140,90,55,40,10,5,0,37.8
5350473.03,0473.03 (5350473.03)   00000 (  2.3%),3715,545,175,190,180,2660,285,275,245,220,185,225,275,380,340,225,510,175,135,100,65,35,25,10,0,0,40.4
5350474.00,0474.00 (5350474.00)   00000 (  4.0%),5525,805,260,275,275,3775,330,335,320,275,305,340,425,530,535,380,940,370,255,135,110,70,45,15,5,0,42.5
5350475.00,0475.00 (5350475.00)   00000 (  4.5%),6825,995,365,325,300,4350,360,330,415,390,365,385,435,565,580,515,1480,480,345,260,190,205,130,60,10,5,44.4
5350476.01,0476.01 (5350476.01)   01200 ( 12.8%),265,50,20,15,15,170,10,15,10,10,15,15,20,20,25,20,45,20,10,10,5,0,5,0,0,0,41.3
5350476.02,0476.02 (5350476.02)   00000 (  4.4%),2160,260,100,75,90,1495,105,130,130,120,85,125,155,230,220,195,400,160,120,55,35,25,10,5,0,5,44.7
5350480.01,0480.01 (5350480.01)   00000 (  4.0%),4070,575,205,200,165,2820,200,250,360,305,265,225,245,350,340,285,670,235,160,125,85,75,50,15,5,0,41.8
5350480.02,0480.02 (5350480.02)   00000 (  3.4%),11075,2605,975,925,700,7345,640,525,720,965,1000,900,775,710,600,500,1130,370,255,155,135,220,120,70,25,5,35.6
5350481.01,0481.01 (5350481.01)   00000 (  1.8%),8470,2020,735,710,575,5865,560,535,520,780,740,715,625,620,445,325,585,250,165,85,55,35,20,10,5,0,33.6
5350481.02,0481.02 (5350481.02)   00000 (  3.4%),4290,625,200,220,205,3010,235,295,305,285,245,270,285,400,375,305,650,260,165,80,80,75,60,10,5,0,41.4
5350482.00,0482.00 (5350482.00)   00000 (  2.8%),7420,1405,445,475,485,5005,490,475,385,425,475,485,595,630,585,460,1010,370,290,180,100,70,45,25,5,0,39.2
5350483.01,0483.01 (5350483.01)   00000 (  2.2%),4785,855,260,295,305,3390,335,305,320,365,270,320,370,470,375,265,535,210,145,85,55,40,30,10,0,0,38.3
5350483.02,0483.02 (5350483.02)   00000 (  2.1%),3235,465,165,135,160,2010,180,160,175,190,155,180,220,230,270,260,760,235,200,155,90,85,55,20,5,0,45
5350484.02,0484.02 (5350484.02)   00000 (  3.8%),6070,960,285,310,375,4225,440,415,305,315,285,370,475,680,560,380,880,305,205,130,95,150,80,55,15,5,41.3
5350484.03,0484.03 (5350484.03)   00000 (  2.2%),3975,325,150,85,90,1520,75,100,150,180,110,125,110,170,225,290,2130,520,610,485,345,160,125,30,5,0,57.8
5350484.04,0484.04 (5350484.04)   00000 (  2.4%),880,125,35,55,40,620,60,55,45,40,50,55,60,85,100,70,130,50,30,25,10,15,15,0,0,0,42.5
5350485.01,0485.01 (5350485.01)   00000 (  3.0%),8215,1905,615,675,615,5440,530,420,505,640,670,650,635,560,465,345,875,310,185,150,95,135,85,35,15,5,35.8
5350485.02,0485.02 (5350485.02)   00000 (  3.9%),7075,1205,355,445,405,4720,445,455,430,475,425,515,480,615,510,380,1150,335,245,180,160,225,130,75,15,5,40.8
5350500.01,0500.01 (5350500.01)   00000 (  3.5%),3380,490,175,175,145,2425,130,190,265,255,255,265,310,285,255,220,465,170,125,75,55,40,25,5,5,0,41
5350500.02,0500.02 (5350500.02)   00000 (  3.7%),4875,630,255,205,170,3375,190,250,320,370,300,320,330,460,435,395,865,295,215,145,115,85,70,15,5,0,43.7
5350501.01,0501.01 (5350501.01)   00000 (  3.6%),5945,725,265,210,250,3785,285,320,370,365,340,335,405,450,515,410,1435,320,315,255,210,330,195,100,25,0,46.4
5350501.02,0501.02 (5350501.02)   00000 (  2.0%),6810,1030,280,335,420,4705,535,490,285,310,325,405,535,715,635,475,1075,365,255,200,145,110,85,25,5,0,41.9
5350502.01,0502.01 (5350502.01)   00000 (  2.0%),5425,835,270,280,280,3935,370,370,360,365,370,375,410,485,475,355,660,260,180,110,80,35,25,5,0,0,39.7
