,F0_to_4_years,F5_to_9_years,F10_to_14_years,F15_to_19_years,F20_to_24_years,F25_to_29_years,F30_to_34_years,F35_to_39_years,F40_to_44_years,F45_to_49_years,F50_to_54_years,F55_to_59_years,F60_to_64_years,F65_to_69_years,F70_to_74_years,F75_to_79_years,F80_to_84_years,F85_to_89_years,F90_to_94_years,F95_to_99_years,F100_years_and_over,Male,Female,Total_income,No_certificate_diploma_or_degree,Secondary__high__school_diploma_or_equivalency_certificate,Apprenticeship_or_trades_certificate_or_diploma,College_CEGEP_or_other_nonuniversity_certificate_or_diploma,University_certificate_or_diploma_below_bachelor_level,University_certificate_diploma_or_degree_at_bachelor_level_or_ab,No_postsecondary_certificate_diploma_or_degree,Education,Visual_and_performing_arts_and_communications_technologies,Humanities,Social_and_behavioural_sciences_and_law,Business_management_and_public_administration,Physical_and_life_sciences_and_technologies,Mathematics_computer_and_information_sciences,Architecture_engineering_and_related_technologies,Agriculture_natural_resources_and_conservation,Health_and_related_fields,Personal_protective_and_transportation_services,Other_fields_of_study,Adults_living_in_census_families,Adults_not_living_in_census_families,English,French,Aboriginal_languages,Afro_Asiatic_languages,Austro_Asiatic_languages,Austronesian_languages,Creole_languages,Dravidian_languages,Hmong_Mien_languages,Albanian,Armenian,Balto_Slavic_languages,Celtic_languages,Germanic_languages,Greek,Indo_Iranian_languages,Italic__Romance__languages,Japanese,Kartvelian_languages,Korean,Mongolic_languages,Niger_Congo_languages,Nilo_Saharan_languages,Sign_languages,Sino_Tibetan_languages,Tai_Kadai_languages,Turkic_languages,Uralic_languages,Other_languages,F2016_GTA_CT__CSDUID,F2016_GTA_CT__CSDNAME
72,665,700,655,615,615,515,690,695,705,635,620,445,335,265,180,135,85,60,40,10,5,4120,4555,6530.0,955,1735,320,1490,145,1885,2690,165,105,205,510,1065,165,225,710,25,490,185,0,5945,590,4990,80,0,140,25,225,25,885,0,0,5,50,5,10,45,1235,155,0,0,5,0,35,0,0,135,0,5,10,0,3518005,Ajax
73,505,725,620,490,290,215,315,600,835,675,475,375,310,240,165,115,80,50,20,0,0,3440,3675,5175.0,480,925,100,745,155,2750,1405,170,95,195,625,1125,225,210,525,35,440,110,0,4790,385,4020,100,0,440,20,70,0,35,0,10,10,340,0,70,15,505,595,10,0,135,0,30,0,0,325,0,30,10,0,3524001,Oakville
74,385,560,475,320,260,195,270,450,595,495,400,265,170,150,80,45,25,10,5,0,0,2495,2660,3735.0,280,845,110,545,105,1885,1125,130,95,90,455,525,150,285,515,25,305,70,0,3470,265,2065,30,0,250,10,90,5,40,0,10,10,1310,0,10,10,260,150,0,5,155,0,5,0,0,570,0,15,20,0,3519028,Vaughan
75,195,235,215,280,290,305,300,265,305,380,380,350,270,185,130,155,125,60,30,5,0,2180,2295,3835.0,935,1145,300,720,90,605,2080,85,90,105,190,395,55,50,365,0,235,135,0,3205,630,2320,25,0,55,90,120,5,80,0,20,0,110,0,25,15,50,1290,0,0,10,0,15,0,0,45,0,10,10,0,3520005,Toronto
76,350,365,350,405,445,415,415,470,465,525,510,465,330,275,260,285,255,170,75,10,5,3275,3570,5540.0,1485,1665,350,745,205,1110,3145,95,95,140,240,535,115,110,460,30,410,165,0,4540,1000,2460,25,0,55,120,685,5,115,0,10,5,105,0,25,35,550,1980,0,0,0,0,20,0,0,60,5,25,25,5,3520005,Toronto
77,145,150,140,205,220,220,180,195,180,230,290,250,165,145,125,160,145,80,45,0,0,1575,1695,2825.0,920,710,185,460,75,475,1630,95,75,65,115,270,35,65,215,0,190,75,0,2265,560,1375,15,5,20,60,225,5,15,0,15,0,40,0,20,30,75,1140,5,0,10,0,15,0,0,40,0,10,10,0,3520005,Toronto
78,160,185,205,315,360,395,345,295,250,275,295,265,220,175,150,130,130,70,40,5,0,1995,2280,3655.0,890,1005,205,570,85,835,1900,65,65,80,295,440,75,80,250,30,165,150,0,2755,900,1840,40,0,160,70,195,5,20,0,30,0,100,0,15,20,100,1090,20,0,35,0,40,0,0,165,5,15,10,0,3520005,Toronto
79,325,435,400,410,370,190,250,415,400,420,460,365,180,130,80,40,25,5,5,0,0,2435,2465,3740.0,475,1030,215,940,90,1045,1510,170,65,120,350,495,80,120,490,40,210,155,0,3530,205,3835,100,0,40,10,30,0,25,0,5,5,320,0,30,25,65,270,0,0,10,0,0,0,0,50,5,0,10,0,3524015,Halton Hills
80,410,455,395,400,500,525,540,530,495,530,600,485,385,305,205,205,195,130,40,5,0,3425,3905,6035.0,1630,1760,435,1090,155,965,3390,160,125,145,325,545,65,130,545,30,370,205,0,4690,1345,3110,40,0,120,125,395,10,110,0,5,5,135,0,30,30,415,2145,5,0,15,0,55,10,0,40,0,115,40,5,3520005,Toronto
81,445,430,360,415,475,425,440,440,405,415,510,415,370,290,200,170,155,75,40,5,0,3010,3470,5235.0,1000,1585,270,1020,170,1140,2585,145,120,120,340,540,105,120,520,50,420,120,0,4330,910,3395,70,0,320,30,105,20,40,0,70,5,445,0,45,30,325,845,10,0,100,0,145,0,0,75,0,45,80,0,3520005,Toronto
82,405,460,460,490,520,455,430,445,490,505,610,530,475,345,205,185,155,115,55,15,0,3480,3875,5895.0,1440,1640,330,1020,195,1265,3080,90,125,170,395,675,120,145,480,20,450,130,0,4560,1330,3850,90,0,220,20,380,35,700,0,5,0,175,0,70,65,845,235,5,0,10,0,115,0,0,150,5,5,25,0,3520005,Toronto
83,190,265,300,340,325,245,220,225,280,350,410,465,350,280,135,100,115,55,35,15,0,2285,2410,3935.0,585,1255,200,755,80,1045,1840,140,115,140,320,440,110,75,385,25,230,85,0,3350,590,3325,40,0,40,15,120,0,245,0,10,5,115,0,65,55,220,115,10,0,5,0,20,0,0,145,0,15,25,0,3520005,Toronto
84,275,310,365,410,440,375,345,315,335,470,550,490,400,300,225,190,150,100,45,5,0,2975,3130,5035.0,935,1345,340,1075,160,1175,2275,130,135,135,320,650,140,135,575,35,420,90,0,4365,670,3885,55,0,100,25,315,5,205,0,5,15,160,5,75,40,445,205,5,0,15,0,20,0,0,115,0,10,35,0,3520005,Toronto
85,200,220,205,235,295,305,285,245,270,285,400,375,305,260,165,80,80,60,10,5,0,2135,2155,3575.0,805,1150,240,855,50,430,1960,70,70,40,180,325,45,55,320,15,275,170,0,2980,590,3240,65,0,15,25,25,0,10,0,0,5,95,0,80,10,45,470,0,0,5,0,0,0,5,20,5,5,10,0,3543014,Bradford West Gwillimbury
86,305,300,260,295,330,255,310,410,455,475,610,545,470,350,215,145,100,75,50,10,0,2950,3010,4950.0,755,1330,250,1060,135,1425,2085,245,200,265,525,575,75,90,470,40,270,120,0,3635,1310,4785,105,0,45,15,90,0,10,0,0,0,125,0,80,25,105,150,5,0,5,0,10,0,0,120,10,0,30,0,3520005,Toronto
87,175,220,205,275,305,250,250,230,255,325,385,375,300,240,165,145,115,90,25,10,0,2105,2240,3730.0,690,1200,180,635,135,990,1895,110,75,105,250,425,90,140,420,20,225,65,0,3130,600,2010,60,0,160,20,315,0,225,0,40,45,100,0,25,255,260,210,5,0,25,0,5,0,0,305,0,25,15,5,3520005,Toronto
88,260,240,245,280,320,345,365,325,335,320,385,375,270,205,165,130,105,85,35,10,0,2425,2385,4070.0,750,1180,220,670,115,1035,1925,90,100,100,205,475,105,155,430,30,240,115,0,3140,925,2420,60,10,180,25,325,0,185,0,25,130,120,0,30,165,310,230,10,0,15,0,20,0,0,290,0,35,25,0,3520005,Toronto
89,170,70,20,55,400,980,870,580,360,280,215,245,220,170,120,75,45,20,10,5,0,2465,2435,4615.0,115,525,95,655,85,3200,640,120,215,220,790,1310,190,260,490,25,335,75,0,2375,2240,2935,145,0,110,15,45,0,50,0,0,5,245,5,60,20,270,275,30,0,35,0,5,0,0,400,5,20,15,0,3520005,Toronto
90,435,590,625,550,495,380,440,485,585,580,465,310,210,150,115,80,65,55,50,5,0,3325,3340,5010.0,580,1075,80,490,115,2595,1650,110,65,255,355,805,230,220,635,10,535,55,0,4580,425,2040,50,0,855,80,175,10,195,0,5,0,110,0,5,10,1755,170,15,0,40,0,45,0,5,530,5,30,5,0,3521005,Mississauga
91,320,360,390,480,560,490,385,365,380,450,525,485,350,285,225,185,145,85,30,5,5,3210,3285,5435.0,1045,1785,225,835,155,1350,2840,135,70,170,305,650,155,160,495,40,280,90,0,4530,905,2815,40,5,80,35,410,0,925,0,10,5,90,0,30,60,1310,145,5,0,5,0,10,0,5,125,5,0,15,0,3520005,Toronto
92,330,355,345,400,465,395,355,385,365,480,480,460,365,280,220,160,170,90,30,5,0,2950,3185,5105.0,1085,1640,245,895,155,1070,2725,130,90,125,250,565,140,80,460,15,360,150,0,4255,850,3160,50,0,90,15,510,10,570,0,0,0,85,0,40,85,810,145,5,0,15,0,20,0,0,130,0,5,10,0,3520005,Toronto
93,255,260,275,345,355,370,415,325,330,350,415,370,255,230,165,135,100,55,15,0,0,2450,2565,4225.0,790,1285,300,775,160,920,2075,95,85,105,285,510,105,115,445,30,245,135,0,3455,770,3070,95,0,180,15,170,0,15,0,35,0,415,0,50,15,275,330,10,0,30,0,15,0,0,90,5,10,10,5,3521005,Mississauga
94,200,230,210,220,185,170,170,200,245,255,290,250,205,160,105,105,90,70,15,5,0,1650,1745,2750.0,445,625,100,560,60,1010,1070,140,65,130,270,365,60,70,305,45,250,35,0,2405,345,2515,50,0,45,15,20,0,5,0,5,0,205,0,55,10,100,165,5,5,25,0,0,0,0,80,0,0,5,0,3521005,Mississauga
95,150,215,205,195,205,85,65,155,185,210,235,255,220,110,100,65,45,20,10,0,0,1370,1350,2150.0,210,390,50,275,45,1180,600,115,75,145,250,415,115,85,170,10,150,10,0,2010,140,2045,35,0,35,5,10,0,20,0,0,5,140,0,50,15,90,105,5,0,15,0,0,0,0,65,5,0,10,0,3521005,Mississauga
96,165,230,270,255,200,145,130,190,260,325,370,325,235,170,145,130,90,40,30,5,0,1810,1890,3030.0,385,705,150,460,65,1280,1090,135,105,145,305,460,105,105,305,25,190,90,0,2660,365,2605,55,0,25,10,15,0,10,0,5,5,355,0,65,10,90,245,5,0,25,0,0,0,5,75,0,5,15,0,3521005,Mississauga
97,370,535,565,400,275,225,280,400,560,480,390,295,215,210,110,80,50,25,5,5,0,2655,2825,4015.0,380,800,90,580,150,1980,1180,145,115,145,375,670,200,270,440,30,320,85,0,3690,325,2560,45,0,335,10,65,0,5,0,30,10,835,0,30,25,365,175,5,0,145,0,5,0,0,580,5,30,10,0,3519028,Vaughan
98,285,310,375,440,415,305,315,285,370,475,680,560,380,305,205,130,95,80,55,15,5,2990,3080,4945.0,910,1680,415,1180,60,695,2590,115,80,105,270,500,85,45,615,50,305,175,0,4370,570,5265,65,5,10,5,20,0,5,0,0,0,115,0,90,10,25,215,0,0,5,0,0,0,5,10,0,10,30,0,3543007,New Tecumseth
99,300,285,290,355,295,350,330,350,355,430,475,465,395,365,340,270,185,135,30,5,5,2935,3070,5120.0,1225,1310,340,920,120,1200,2535,195,90,155,315,520,130,175,595,25,265,120,0,4340,785,2500,40,0,155,140,120,0,50,0,20,0,1215,0,50,65,240,705,10,0,50,0,15,0,5,315,0,20,30,0,3521005,Mississauga
100,310,365,340,365,335,355,385,390,415,430,490,450,325,340,270,215,210,125,40,10,0,2905,3260,5150.0,925,1495,430,950,150,1205,2420,175,115,150,335,620,75,115,595,60,305,200,0,4000,1150,2835,65,0,230,140,150,0,70,0,15,0,1120,0,75,55,305,485,0,0,50,0,35,0,0,185,0,20,30,0,3521005,Mississauga
101,275,365,445,570,465,305,290,350,470,605,675,620,470,405,280,210,120,135,50,15,0,3400,3705,5835.0,760,1455,290,1015,235,2075,2220,215,175,230,560,930,135,175,625,40,440,100,0,5125,715,4700,90,0,60,15,55,0,40,0,5,10,315,5,105,50,295,340,15,5,50,0,10,0,0,605,0,5,50,0,3519046,Aurora
102,530,785,790,825,755,590,585,720,820,825,730,560,515,540,360,280,150,60,15,5,5,5255,5180,8335.0,1705,2505,390,1275,230,2240,4205,260,85,425,495,1060,225,250,720,25,375,205,0,7710,620,3955,35,0,155,65,35,5,210,0,0,5,115,0,25,10,4235,905,0,0,10,0,55,0,0,50,0,10,10,0,3521010,Brampton
103,620,585,510,600,605,705,865,925,795,720,750,640,515,390,225,205,140,105,60,20,5,4670,5300,8215.0,965,2050,395,1395,305,3110,3010,440,185,290,745,1350,205,305,700,55,760,165,0,6130,2085,5370,85,0,190,60,1725,0,30,0,35,10,365,0,100,105,200,650,10,10,120,0,30,0,0,220,5,35,85,5,3520005,Toronto
104,205,230,240,250,325,305,295,365,330,345,385,330,240,200,155,190,190,100,35,5,0,2280,2430,4015.0,1150,950,275,635,85,740,2100,115,60,110,175,415,65,50,345,20,200,165,0,3230,785,1855,30,0,65,60,585,5,20,0,30,0,85,0,10,25,85,1425,5,0,0,0,10,0,0,45,5,95,15,0,3520005,Toronto
105,135,205,165,170,185,165,180,175,190,255,260,280,225,175,110,125,90,40,20,5,0,1580,1595,2670.0,455,745,185,525,90,645,1200,120,50,60,155,380,45,80,370,0,130,50,0,2320,350,1945,40,0,10,20,20,0,5,0,5,0,415,0,30,5,45,410,5,0,25,0,0,0,0,85,0,5,20,0,3521005,Mississauga
106,285,270,265,300,325,280,275,360,380,400,505,445,365,305,230,230,165,125,40,0,0,2700,2840,4700.0,820,1435,275,940,115,1110,2250,200,130,170,365,495,80,85,470,30,280,140,0,4165,535,3640,35,0,50,40,25,5,5,0,20,0,510,0,60,30,100,775,0,0,10,0,0,0,0,60,0,0,20,0,3521005,Mississauga
107,245,365,335,355,325,205,220,375,405,350,385,340,260,190,115,70,45,45,25,5,5,2200,2460,3715.0,370,780,105,500,115,1895,1150,185,110,190,555,575,105,130,285,40,400,45,0,3115,600,3075,40,0,70,5,440,0,5,0,5,0,350,0,55,15,90,200,0,10,35,0,0,0,0,45,0,5,70,0,3520005,Toronto
108,730,440,320,475,1135,2035,2100,1520,1035,835,755,675,495,425,295,180,125,65,20,5,0,6535,7130,12175.0,510,2010,210,1530,285,7635,2515,375,420,585,1555,2615,495,845,1525,90,940,205,0,8110,4060,4560,165,0,355,45,185,5,120,0,20,40,600,5,65,50,2285,680,115,5,1040,0,10,0,0,2680,5,95,45,0,3520005,Toronto
109,85,85,110,115,110,100,85,85,105,125,160,145,100,85,70,45,35,20,10,5,0,820,860,1400.0,175,345,65,255,55,515,525,55,55,70,95,165,65,50,155,15,110,60,0,1240,160,945,15,0,35,5,20,0,0,0,5,0,250,0,35,5,75,95,0,0,5,0,0,0,0,95,0,5,20,0,3521005,Mississauga
110,220,250,220,295,355,325,235,235,280,310,350,305,270,220,140,105,80,30,10,0,0,2070,2165,3540.0,570,1060,185,640,105,880,1630,95,50,90,175,385,120,75,415,50,245,95,0,2795,745,1900,35,0,90,50,190,0,85,0,20,0,420,0,15,15,545,225,5,0,30,0,15,0,0,345,0,0,15,10,3521005,Mississauga
111,185,220,205,245,265,270,270,225,260,265,335,300,240,155,125,115,75,40,20,0,0,1885,1925,3200.0,510,905,170,755,100,720,1415,60,45,70,195,470,65,105,415,25,205,105,0,2715,485,1735,25,0,110,55,220,5,85,0,15,0,345,0,30,15,285,330,0,5,15,0,5,0,0,335,0,5,15,0,3521005,Mississauga
112,270,415,485,445,360,265,280,345,525,525,495,310,210,200,140,110,75,40,15,0,0,2705,2805,4340.0,970,1215,195,675,95,1190,2185,140,55,135,310,570,105,105,400,20,175,135,0,4020,315,2180,30,0,300,265,120,0,160,0,30,10,230,0,5,35,440,1030,5,0,35,0,15,0,0,295,0,45,15,0,3519028,Vaughan
113,305,345,315,375,400,370,350,350,340,405,420,395,275,260,170,185,160,85,30,5,0,2675,2880,4580.0,1315,1365,325,865,80,625,2685,120,50,125,230,445,50,55,380,10,275,155,0,3775,810,2535,25,0,70,315,230,5,55,0,0,5,100,0,25,15,145,1530,0,0,0,0,90,0,0,100,0,10,20,5,3520005,Toronto
114,370,255,300,540,910,865,715,565,525,590,675,640,435,385,260,205,170,100,50,5,5,4040,4530,7630.0,820,1940,265,1055,340,3210,2765,220,190,330,655,1235,255,375,780,25,680,130,0,5610,2020,2390,55,0,120,55,895,0,45,0,15,25,575,0,55,35,970,400,25,15,955,10,5,0,0,1370,5,55,65,0,3520005,Toronto
115,150,160,185,220,335,310,255,285,255,330,395,310,250,170,170,135,155,80,35,5,0,2090,2100,3685.0,505,890,190,450,135,1410,1390,145,115,200,220,435,110,125,430,15,305,90,0,2945,740,1330,25,5,70,5,230,10,20,0,0,10,310,0,55,35,650,320,25,20,365,0,0,0,0,465,0,30,60,0,3520005,Toronto
116,430,420,415,450,430,425,520,550,445,540,545,465,325,240,165,135,105,80,30,5,0,3285,3435,5435.0,1630,1675,345,910,155,725,3300,90,65,70,215,485,40,100,465,30,405,175,0,4255,1180,3075,45,0,125,510,535,35,25,0,10,0,85,0,5,15,150,1355,10,0,35,0,180,0,0,175,5,10,30,5,3520005,Toronto
117,365,370,365,395,410,380,450,450,400,470,530,450,315,240,180,210,145,80,20,5,0,2985,3260,5140.0,1275,1490,390,870,160,990,2760,90,120,95,280,625,80,120,535,40,275,155,0,4335,805,2870,30,5,135,405,215,20,65,0,65,10,120,0,20,30,230,1420,0,0,20,0,130,0,0,180,5,5,5,5,3520005,Toronto
118,305,245,265,300,350,310,370,385,340,385,430,385,305,225,170,155,130,85,30,10,0,2535,2645,4365.0,1285,1180,290,680,130,765,2460,110,75,80,175,440,85,80,390,15,280,120,0,3465,905,2090,45,0,60,285,580,10,85,0,5,0,90,0,20,15,125,1090,5,5,20,0,30,0,0,230,5,65,45,0,3520005,Toronto
119,295,315,285,360,435,435,390,410,460,445,390,325,235,190,135,120,90,30,10,5,0,2625,2730,4455.0,625,1125,95,790,170,1570,1750,120,90,95,280,620,160,225,500,35,385,110,0,3625,835,1365,35,0,250,0,600,5,130,0,20,75,165,0,25,50,815,190,15,5,165,0,10,0,5,995,15,60,30,0,3520005,Toronto
120,170,200,205,235,220,125,135,150,235,305,345,335,230,215,135,85,70,60,30,5,0,1725,1775,2880.0,400,765,125,545,65,1000,1165,115,115,160,305,390,75,60,325,15,125,45,0,2450,435,2710,45,0,20,5,25,0,20,0,0,5,125,0,75,15,135,105,5,0,5,0,0,0,0,140,5,5,20,0,3520005,Toronto
121,330,290,295,445,515,400,435,490,480,515,530,430,310,265,150,165,135,100,70,25,10,2870,3510,5290.0,750,1300,280,1040,260,1740,2045,180,115,145,335,690,75,225,675,45,725,120,0,4070,1220,1835,40,5,95,15,1485,0,50,0,20,25,1135,0,40,15,295,245,5,40,240,0,30,0,0,70,0,85,60,0,3520005,Toronto
122,615,610,510,420,300,370,545,705,660,540,370,265,170,120,105,65,35,15,0,0,0,3170,3260,4685.0,465,875,115,645,145,2460,1340,110,100,170,415,1000,160,245,630,40,415,80,0,4260,430,2740,60,0,460,25,70,0,45,0,5,5,400,0,40,25,945,345,0,0,115,0,15,0,0,715,15,15,15,0,3524001,Oakville
123,295,400,375,330,355,280,330,390,540,535,550,570,490,430,320,210,140,80,40,15,5,3110,3580,5610.0,680,1310,205,1115,120,2180,1995,245,355,340,680,770,155,160,330,60,395,120,0,4280,1325,5620,105,0,15,5,45,5,0,0,20,5,135,0,95,40,90,175,10,0,10,0,5,0,0,155,5,5,45,0,3520005,Toronto
124,310,300,305,320,415,480,555,515,450,405,460,425,345,255,175,115,95,50,30,0,0,3060,2955,5095.0,1630,1430,235,785,85,935,3055,90,325,175,350,360,55,75,330,25,180,85,0,3620,1475,2905,80,5,250,195,50,5,20,0,5,0,115,0,10,30,130,1660,5,0,15,0,45,5,15,160,5,5,15,0,3520005,Toronto
125,325,215,190,230,340,595,705,570,400,350,375,320,260,215,160,105,75,50,10,5,0,2700,2800,4760.0,1225,1135,175,740,105,1320,2355,145,320,215,410,490,65,100,275,20,200,95,0,3625,1140,2765,70,0,40,100,90,5,15,0,5,0,90,0,15,20,80,1610,15,0,10,0,10,0,0,255,5,0,30,0,3520005,Toronto
126,195,160,125,150,215,325,380,325,255,250,260,225,205,135,115,105,60,55,15,10,5,1765,1810,3095.0,785,775,190,410,80,925,1565,40,180,200,265,280,55,60,270,20,155,75,0,2315,780,1650,35,0,25,50,85,0,0,0,10,5,40,0,20,10,45,1280,10,0,15,0,0,0,0,115,0,15,20,0,3520005,Toronto
127,160,110,105,110,145,185,200,215,185,170,175,190,150,115,80,75,60,50,20,5,0,1220,1290,2135.0,800,570,110,310,35,300,1370,60,65,40,155,160,15,20,135,10,40,60,0,1800,335,1050,35,0,15,25,30,0,0,0,0,0,25,0,10,10,15,1140,5,0,0,0,5,0,0,25,0,0,5,0,3520005,Toronto
128,250,225,210,245,335,475,500,465,375,370,425,390,255,225,160,150,125,75,20,5,0,2650,2650,4575.0,1435,1070,335,570,80,1095,2505,105,210,150,370,395,60,110,350,20,180,135,0,3580,1005,2105,50,5,30,50,70,0,5,0,15,5,75,0,25,30,105,2255,30,0,30,0,15,5,0,170,0,15,15,0,3520005,Toronto
129,100,125,145,135,205,345,235,220,160,205,205,180,160,115,60,65,45,35,10,5,0,1330,1425,2370.0,375,465,90,385,50,960,840,110,245,175,310,200,55,40,180,15,95,55,0,1735,630,1755,45,5,15,25,40,0,5,0,5,0,60,0,25,40,25,515,5,0,5,0,20,0,0,50,0,0,20,0,3520005,Toronto
130,255,270,210,175,275,485,475,385,355,365,325,260,290,265,245,235,225,165,70,20,5,2475,2875,4385.0,745,850,180,705,100,1840,1595,165,330,355,575,445,115,95,295,30,280,135,0,2920,1465,3455,75,0,50,20,85,0,5,0,15,5,120,0,65,325,40,575,15,0,25,0,5,0,0,130,0,5,105,0,3520005,Toronto
131,185,170,185,180,280,360,350,320,280,295,290,270,220,195,135,150,145,165,120,60,15,1980,2390,3440.0,715,820,170,535,110,1060,1535,90,195,210,330,305,100,70,250,20,190,115,0,2550,895,2180,60,0,80,80,50,0,5,0,5,0,55,0,25,30,55,805,10,0,35,0,10,0,0,350,5,5,10,0,3520005,Toronto
132,185,210,180,150,245,440,410,350,300,355,310,255,295,240,190,115,125,155,85,30,5,2190,2435,3510.0,400,620,75,470,110,1870,1020,165,250,310,595,435,100,125,215,15,245,65,0,2415,1095,2805,95,0,45,10,110,0,5,0,20,0,140,0,60,50,30,335,15,0,50,0,5,0,0,105,0,20,45,0,3520005,Toronto
133,100,95,90,60,150,215,230,190,155,165,140,130,110,160,95,70,30,20,5,0,0,1075,1135,1925.0,105,285,20,225,25,1270,385,75,170,225,335,280,80,40,130,35,150,20,0,1245,680,1730,45,0,20,5,10,5,5,0,0,0,80,0,25,10,30,80,5,0,15,0,0,0,0,60,10,5,30,0,3520005,Toronto
134,370,430,450,520,500,435,455,395,520,585,645,565,505,440,295,230,215,120,50,10,0,3730,4015,6440.0,1180,1910,270,1340,130,1600,3090,145,125,210,465,850,155,155,605,75,405,165,0,5080,1360,4300,50,5,90,25,330,20,190,0,20,15,230,0,60,90,1235,230,10,0,20,0,15,0,0,325,0,25,25,0,3520005,Toronto
135,330,310,330,390,465,390,415,425,425,515,645,595,460,360,220,145,155,115,55,20,0,3325,3445,5630.0,1090,1860,330,1055,165,1135,2950,160,165,180,345,610,110,135,475,30,335,135,0,4615,1015,4185,95,0,50,45,240,0,80,0,20,0,190,5,35,120,750,270,10,0,15,0,15,0,0,385,5,0,50,0,3520005,Toronto
136,365,445,535,550,495,335,365,460,520,680,585,415,240,150,95,65,55,20,5,0,0,3190,3190,5030.0,680,1190,195,1055,135,1775,1870,125,85,175,390,890,145,250,655,35,315,105,0,4690,345,3255,105,0,310,45,200,20,100,0,20,10,255,0,15,10,830,450,15,0,10,0,35,0,0,295,5,10,10,0,3521005,Mississauga
137,470,425,370,425,445,430,515,480,475,555,565,490,345,270,170,140,105,55,30,5,0,3375,3395,5500.0,975,1555,280,990,170,1585,2535,115,105,260,335,760,105,175,575,40,390,160,0,4420,1080,3250,90,0,270,25,335,5,90,0,20,0,140,0,40,125,1430,225,25,0,25,0,30,0,0,250,0,30,40,0,3520005,Toronto
138,445,445,530,520,520,525,540,575,535,595,655,485,360,275,175,115,115,85,45,10,5,3585,3980,6010.0,1175,1630,295,1085,135,1685,2815,145,90,155,385,880,155,235,560,30,390,175,0,5085,925,3185,90,0,240,35,475,5,210,0,60,5,155,0,15,60,1345,200,15,0,25,0,45,5,0,755,0,10,70,0,3520005,Toronto
139,205,215,225,250,295,300,255,260,260,315,370,340,275,215,155,110,100,50,25,0,0,2135,2085,3515.0,910,1120,195,625,70,600,2030,45,55,110,195,345,40,90,285,25,235,60,10,2795,720,2125,50,0,105,25,230,0,25,0,0,5,115,0,20,110,580,230,15,0,5,0,25,0,5,305,0,5,25,5,3520005,Toronto
140,315,310,235,195,185,230,350,390,375,305,255,245,230,165,120,90,50,40,15,0,0,2020,2070,3225.0,545,765,140,565,120,1080,1310,75,80,95,230,570,85,165,325,25,205,50,0,2805,420,1820,40,0,20,5,100,0,130,0,0,5,45,0,35,15,255,160,5,0,20,0,0,5,0,1245,0,0,10,0,3519036,Markham
141,80,70,75,70,120,250,210,125,130,155,160,145,180,200,190,130,125,115,85,25,5,1165,1495,2285.0,80,405,55,230,60,1465,485,130,125,175,385,475,95,45,135,10,200,25,10,1420,870,2075,60,0,20,5,25,0,5,0,0,0,60,0,50,5,50,100,15,0,40,0,0,0,0,55,0,5,25,0,3520005,Toronto
142,210,230,175,160,280,600,565,395,395,425,430,390,415,430,390,305,225,120,45,25,0,2720,3505,5595.0,260,890,125,710,200,3390,1155,215,390,555,975,1065,150,180,365,25,420,80,0,3415,2175,4600,125,0,60,25,75,0,25,0,20,10,300,5,110,15,120,270,35,0,55,0,0,0,0,160,5,15,85,0,3520005,Toronto
143,80,40,30,35,130,430,435,250,170,150,115,100,80,70,70,25,30,15,5,0,0,1085,1185,2115.0,90,355,60,385,75,1150,445,65,200,130,335,380,70,90,185,20,140,60,0,1015,1095,1400,55,0,45,5,45,5,15,0,5,5,150,0,25,0,120,170,5,0,30,0,5,0,0,55,0,5,20,0,3520005,Toronto
144,155,155,125,110,225,490,485,360,365,305,355,360,365,405,345,305,255,160,75,15,5,2325,3090,4890.0,240,815,100,625,175,2895,1055,200,330,480,975,935,100,145,270,20,280,70,0,2710,2180,3790,150,0,55,5,60,5,30,0,15,5,255,0,120,20,140,290,30,0,70,0,5,0,0,145,0,10,70,0,3520005,Toronto
145,245,310,355,365,295,145,155,220,270,350,380,350,315,270,175,115,65,35,20,5,0,2175,2275,3535.0,290,465,40,270,95,2420,760,65,185,385,765,785,95,55,150,30,290,10,0,3160,375,3805,100,0,20,5,40,0,5,0,0,10,75,0,60,20,40,80,5,0,5,0,0,0,0,95,0,10,25,0,3520005,Toronto
146,315,340,255,215,180,180,215,345,390,355,360,255,255,200,155,90,80,45,20,10,0,1955,2295,3335.0,250,500,75,425,85,2020,745,165,155,265,540,675,110,90,260,35,250,55,0,2685,655,3290,75,0,30,5,45,0,5,0,10,5,190,0,50,35,65,140,25,0,25,0,10,0,0,110,0,15,40,0,3520005,Toronto
147,360,365,370,320,250,250,315,445,460,500,460,355,330,250,175,110,75,45,20,5,0,2595,2855,4360.0,335,795,80,595,90,2455,1130,170,170,310,590,885,175,170,360,20,335,30,0,3460,900,4110,100,0,30,5,70,5,10,0,5,20,255,0,75,55,110,185,25,0,40,0,5,0,0,195,0,5,35,0,3520005,Toronto
148,275,380,365,345,360,305,365,385,410,420,365,420,325,320,165,100,80,35,30,10,0,2540,2930,4425.0,375,765,120,470,165,2455,1145,200,155,290,690,695,130,115,275,25,590,40,0,3535,885,3625,35,0,95,10,385,0,5,0,160,5,245,0,70,25,85,295,10,0,15,15,10,0,0,105,0,35,45,0,3520005,Toronto
