CTUID,Geography,Total - Major field of study - Classification of Instructional Programs (CIP) 2016,"  No postsecondary certificate, diploma or degree",  Education,"  Visual and performing arts, and communications technologies",  Humanities,  Social and behavioural sciences and law,"  Business, management and public administration",  Physical and life sciences and technologies,"  Mathematics, computer and information sciences","  Architecture, engineering, and related technologies","  Agriculture, natural resources and conservation",  Health and related fields,"  Personal, protective and transportation services",  Other fields of study
5350562.13,0562.13 (5350562.13)   00000 (  5.5%),905,500,15,15,10,50,135,15,30,40,10,50,45,0
5350562.14,0562.14 (5350562.14)   00000 (  2.2%),3315,1595,110,55,135,225,410,65,95,370,10,175,75,0
5350562.15,0562.15 (5350562.15)   00000 (  4.9%),3065,1540,70,35,95,200,300,115,95,305,25,220,70,0
5350563.01,0563.01 (5350563.01)   00001 (  6.5%),5125,2595,110,65,260,250,570,155,170,405,50,360,135,0
5350563.02,0563.02 (5350563.02)   00000 (  2.0%),2605,1450,60,30,60,120,255,70,70,245,25,160,70,0
5350564.01,0564.01 (5350564.01)   00000 (  4.5%),1960,1140,65,25,50,65,210,20,45,215,10,75,45,0
5350564.02,0564.02 (5350564.02)   00001 (  6.3%),3820,2020,50,50,70,220,540,75,80,330,0,265,105,0
5350570.01,0570.01 (5350570.01)   00000 (  5.6%),2545,1360,45,50,40,130,260,50,75,190,10,235,105,0
5350570.02,0570.02 (5350570.02)   00000 (  1.1%),3020,1290,165,50,110,200,320,85,75,320,30,280,90,0
5350571.01,0571.01 (5350571.01)   00001 (  7.1%),3110,1810,40,40,60,145,325,30,110,265,10,170,105,0
5350571.02,0571.02 (5350571.02)   00000 (  3.7%),3395,1730,100,70,100,245,320,55,75,330,25,200,155,0
5350572.01,0572.01 (5350572.01)   00000 (  3.5%),5705,2870,170,90,205,440,590,120,130,500,60,365,170,0
5350572.04,0572.04 (5350572.04)   00000 (  4.1%),2615,1150,55,50,80,195,315,55,85,375,20,165,80,0
5350572.05,0572.05 (5350572.05)   00000 (  5.1%),4960,2025,130,70,165,320,770,180,175,635,10,355,130,0
5350572.07,0572.07 (5350572.07)   00000 (  3.5%),3765,1765,135,35,150,175,475,140,150,410,15,225,85,0
5350572.08,0572.08 (5350572.08)   00000 (  3.5%),4560,2280,100,90,165,235,550,115,190,495,15,240,90,0
5350572.09,0572.09 (5350572.09)   00001 (  7.1%),3680,1850,65,65,170,155,460,135,110,330,10,250,80,0
5350572.10,0572.10 (5350572.10)   00000 (  6.1%),3060,1450,75,50,145,205,390,75,90,310,10,175,90,0
5350573.03,0573.03 (5350573.03)   00000 (  4.9%),5110,2675,70,110,125,325,585,90,100,575,30,275,145,0
5350573.05,0573.05 (5350573.05)   00001 (  5.2%),4730,2690,105,55,190,280,455,80,100,380,25,230,145,0
5350573.06,0573.06 (5350573.06)   00000 (  5.0%),3680,1945,30,40,95,205,515,75,105,370,15,160,130,0
5350573.07,0573.07 (5350573.07)   00001 (  7.0%),4810,2560,130,135,80,235,490,75,135,435,0,335,195,0
5350573.09,0573.09 (5350573.09)   00000 (  5.4%),4775,2530,125,75,165,245,450,120,120,450,10,365,125,0
5350573.10,0573.10 (5350573.10)   00000 (  3.2%),2655,1370,55,45,95,170,315,40,85,270,15,125,65,0
5350573.11,0573.11 (5350573.11)   00000 (  1.3%),3900,1985,55,40,180,150,585,90,155,335,10,210,105,0
5350574.00,0574.00 (5350574.00)   00000 (  5.8%),5735,2600,235,155,200,475,700,85,150,530,40,375,200,0
5350575.01,0575.01 (5350575.01)   00001 (  8.0%),4830,2795,70,70,130,260,440,75,100,375,20,320,165,0
5350575.02,0575.02 (5350575.02)   00101 (  6.8%),3890,2200,55,80,120,160,370,45,85,335,30,280,130,0
5350575.03,0575.03 (5350575.03)   00000 (  5.0%),5350,2955,95,75,115,260,550,45,165,525,45,315,205,0
5350575.04,0575.04 (5350575.04)   00000 (  5.2%),5010,2965,65,110,95,190,525,70,135,435,20,260,145,0
5350575.05,0575.05 (5350575.05)   00000 (  4.5%),5605,2765,120,75,175,310,740,120,160,630,40,300,180,0
5350575.07,0575.07 (5350575.07)   00000 (  0.0%),3150,1430,65,30,200,175,390,120,130,360,0,215,35,0
5350575.08,0575.08 (5350575.08)   00001 (  4.2%),4385,2375,105,45,105,200,475,90,135,490,25,250,80,0
5350576.04,0576.04 (5350576.04)   00000 (  1.2%),3765,1700,155,65,125,240,500,135,90,450,20,150,130,0
5350576.05,0576.05 (5350576.05)   00000 (  4.7%),5660,2995,125,65,210,325,645,145,140,540,10,325,135,0
5350576.06,0576.06 (5350576.06)   00000 (  2.1%),5965,2890,170,105,230,350,750,150,160,640,35,325,150,0
5350576.07,0576.07 (5350576.07)   00001 (  3.7%),3810,1935,85,85,115,210,435,90,85,370,10,260,140,0
5350576.09,0576.09 (5350576.09)   00000 (  3.5%),3090,1470,200,70,40,175,365,65,100,335,10,180,80,0
5350576.10,0576.10 (5350576.10)   00000 (  4.8%),9640,4915,205,90,385,475,1185,300,270,870,40,735,165,0
5350576.16,0576.16 (5350576.16)   00000 (  4.0%),5290,2620,85,65,255,355,655,160,170,455,50,285,140,0
5350576.17,0576.17 (5350576.17)   00000 (  3.4%),5365,2650,140,65,295,300,655,160,220,400,25,340,110,0
5350576.20,0576.20 (5350576.20)   00000 (  4.5%),5225,2910,90,70,240,235,515,165,160,420,10,300,105,0
5350576.22,0576.22 (5350576.22)   00000 (  2.6%),6035,3365,155,85,270,315,585,140,145,530,50,270,130,0
5350576.24,0576.24 (5350576.24)   00000 (  5.0%),8335,4205,260,85,425,495,1060,225,250,720,25,375,205,0
5350576.29,0576.29 (5350576.29)   00000 (  4.5%),3060,1510,70,30,115,140,470,65,75,305,15,200,60,0
5350576.31,0576.31 (5350576.31)   00000 (  2.5%),3215,1530,125,60,110,260,390,65,70,280,20,215,90,0
5350576.32,0576.32 (5350576.32)   00000 (  3.6%),7385,3660,200,110,225,410,940,155,240,730,45,445,210,0
5350576.33,0576.33 (5350576.33)   00000 (  5.7%),2170,1100,65,25,40,140,245,25,75,260,10,140,50,0
5350576.34,0576.34 (5350576.34)   00000 (  4.1%),4685,2350,95,100,190,275,550,100,140,475,10,280,130,0
5350576.40,0576.40 (5350576.40)   00000 (  3.0%),6190,3135,115,50,245,270,740,195,245,630,25,420,120,0
5350576.41,0576.41 (5350576.41)   00000 (  4.0%),6210,2785,120,95,300,345,895,135,225,655,25,480,160,0
5350576.42,0576.42 (5350576.42)   00000 (  2.5%),9525,4140,210,105,355,735,1505,215,405,955,30,635,240,0
5350576.43,0576.43 (5350576.43)   00000 (  5.1%),4995,2490,110,35,230,315,610,110,200,500,10,240,140,0
5350576.44,0576.44 (5350576.44)   00000 (  6.3%),2150,935,75,20,70,140,290,70,80,240,15,165,40,0
5350576.45,0576.45 (5350576.45)   00000 (  4.3%),2320,1250,70,15,65,130,250,55,85,225,10,135,45,0
5350576.46,0576.46 (5350576.46)   00000 (  3.3%),4260,2320,90,55,160,260,465,135,135,335,15,220,75,0
5350576.47,0576.47 (5350576.47)   00001 (  7.5%),3265,1540,70,30,170,275,415,115,75,290,10,210,70,0
5350576.49,0576.49 (5350576.49)   00000 (  2.3%),4515,2195,80,65,175,205,655,85,175,405,25,305,140,0
5350576.50,0576.50 (5350576.50)   00000 (  1.8%),5135,2520,115,60,205,250,640,170,170,520,25,325,145,0
5350576.52,0576.52 (5350576.52)   00000 (  3.8%),4425,2115,105,35,160,260,550,130,190,370,15,355,135,0
5350576.53,0576.53 (5350576.53)   00000 (  0.2%),3225,1630,75,35,105,170,405,70,130,325,35,185,50,0
5350576.54,0576.54 (5350576.54)   00000 (  2.1%),3370,1690,75,20,185,155,390,95,110,320,15,255,60,0
5350576.55,0576.55 (5350576.55)   00000 (  4.6%),5095,2820,90,25,280,255,510,125,160,450,30,275,85,0
5350576.56,0576.56 (5350576.56)   00000 (  5.4%),6135,3480,95,35,305,245,640,155,155,510,10,420,90,0
5350576.57,0576.57 (5350576.57)   00000 (  3.0%),2845,1460,80,35,70,170,380,100,65,230,20,165,75,0
5350576.58,0576.58 (5350576.58)   00000 (  1.8%),6540,3495,120,55,285,365,760,135,185,495,30,465,150,0
5350576.59,0576.59 (5350576.59)   00000 (  2.1%),5130,2740,80,20,265,250,555,185,140,415,30,335,115,0
5350576.60,0576.60 (5350576.60)   00000 (  3.9%),6095,3085,150,25,300,315,775,230,145,550,40,365,115,0
5350576.61,0576.61 (5350576.61)   00000 (  3.4%),8150,4190,130,95,310,390,900,325,285,825,45,510,145,0
5350576.62,0576.62 (5350576.62)   00000 (  3.6%),5625,3400,75,45,255,225,505,150,145,410,20,270,120,0
5350576.63,0576.63 (5350576.63)   00000 (  4.9%),4865,2675,70,35,275,260,545,140,170,350,10,255,70,0
5350576.64,0576.64 (5350576.64)   00000 (  4.7%),6850,3760,135,45,220,390,800,210,150,550,25,405,175,0
5350576.65,0576.65 (5350576.65)   00000 (  1.0%),1785,910,35,15,70,75,235,55,75,205,10,85,25,0
5350576.66,0576.66 (5350576.66)   00000 (  4.6%),5060,2855,75,45,250,245,540,130,125,370,30,280,110,0
5350576.67,0576.67 (5350576.67)   00000 (  2.5%),6225,3440,100,55,270,345,725,140,145,460,20,405,120,0
5350576.68,0576.68 (5350576.68)   00001 (  6.7%),4045,2120,100,70,170,250,515,110,85,355,10,225,35,0
5350576.69,0576.69 (5350576.69)   00000 (  4.0%),4645,2305,70,35,220,260,595,140,145,430,20,360,70,0
5350576.70,0576.70 (5350576.70)   00000 (  3.9%),13935,5585,305,180,610,925,2380,485,720,1585,100,765,295,0
5350576.71,0576.71 (5350576.71)   00000 (  4.3%),17870,7510,485,180,1030,1140,2765,700,740,1865,85,1090,290,0
5350576.72,0576.72 (5350576.72)   00000 (  5.4%),7255,2670,150,90,330,620,1185,370,270,820,90,505,145,0
5350585.02,0585.02 (5350585.02)   00001 (  5.3%),4750,2450,115,90,115,310,520,55,50,600,40,255,155,0
5350585.03,0585.03 (5350585.03)   00000 (  6.5%),4395,2255,160,105,85,245,475,55,60,545,20,225,160,0
5350585.05,0585.05 (5350585.05)   00000 (  4.0%),5770,2480,225,120,210,440,840,110,70,725,60,265,230,0
5350585.07,0585.07 (5350585.07)   00000 (  3.1%),5815,2435,235,115,255,470,715,155,120,725,50,285,245,0
5350585.08,0585.08 (5350585.08)   00000 (  4.7%),3150,1375,110,85,85,225,405,65,50,440,30,220,65,0
5350585.09,0585.09 (5350585.09)   00000 (  1.0%),4590,2165,155,140,95,340,525,85,105,565,50,190,180,0
5350585.10,0585.10 (5350585.10)   00000 (  1.5%),3405,1885,110,40,80,225,350,35,60,325,10,175,115,0
5350586.01,0586.01 (5350586.01)   00000 (  7.7%),9985,4635,325,130,370,695,1450,255,245,1080,60,495,235,0
5350586.02,0586.02 (5350586.02)   00000 (  5.6%),2295,1120,60,45,85,140,275,45,55,335,25,70,45,0
5350587.01,0587.01 (5350587.01)   00000 (  3.9%),5055,2255,205,125,180,360,590,160,70,620,55,310,105,0
5350587.02,0587.02 (5350587.02)   00000 (  0.3%),4675,2050,205,120,180,445,550,105,55,510,75,240,135,0
5350590.00,0590.00 (5350590.00)   00000 (  3.6%),4040,2410,100,60,115,225,255,30,35,320,25,320,145,0
5350591.01,0591.01 (5350591.01)   00000 (  1.4%),4140,2115,155,65,115,305,480,70,55,320,45,250,150,10
5350591.02,0591.02 (5350591.02)   00000 (  0.4%),4035,2055,125,55,75,260,355,50,55,455,30,285,230,0
5350592.01,0592.01 (5350592.01)   00000 (  2.7%),5510,2990,180,165,135,375,400,70,65,450,60,395,205,0
5350592.02,0592.02 (5350592.02)   00000 (  3.2%),5155,2340,210,130,120,440,565,75,90,515,45,395,225,0
5350593.00,0593.00 (5350593.00)   00000 (  4.5%),7190,3150,275,205,225,435,785,150,130,905,135,530,265,0
5350600.01,0600.01 (5350600.01)   00000 (  2.5%),5075,1430,225,150,225,700,1220,165,150,380,35,340,50,0
5350600.02,0600.02 (5350600.02)   00000 (  3.3%),5805,1980,175,110,180,520,1085,200,265,775,45,395,80,0
5350601.00,0601.00 (5350601.00)   00000 (  2.9%),3345,965,115,100,145,345,790,105,105,275,10,380,15,0
5350602.00,0602.00 (5350602.00)   00000 (  4.5%),3885,1105,185,90,195,550,805,115,115,315,35,300,65,0
5350603.00,0603.00 (5350603.00)   00001 (  7.7%),4510,1850,80,175,170,470,620,105,150,390,80,305,130,0
5350604.00,0604.00 (5350604.00)   00001 (  7.2%),1880,650,55,35,90,205,355,50,45,140,10,185,50,0
5350605.00,0605.00 (5350605.00)   00000 (  4.5%),2095,680,80,45,135,220,425,70,50,175,30,150,35,0
5350606.00,0606.00 (5350606.00)   00000 (  4.8%),4325,2065,130,170,100,360,605,60,85,380,35,215,130,0
5350607.00,0607.00 (5350607.00)   00000 (  3.2%),2460,1020,60,40,80,240,330,60,45,360,20,150,50,0
5350608.00,0608.00 (5350608.00)   00000 (  3.4%),2115,1020,120,25,80,140,220,50,35,200,20,150,45,0
5350609.00,0609.00 (5350609.00)   00000 (  2.9%),2340,855,70,40,105,200,480,55,60,260,10,160,30,0
5350610.02,0610.02 (5350610.02)   00000 (  3.1%),7020,1995,220,150,240,840,1370,280,295,925,60,495,135,0
5350610.03,0610.03 (5350610.03)   00000 (  5.5%),4200,1470,165,115,175,425,725,120,100,430,25,350,95,0
5350610.04,0610.04 (5350610.04)   00000 (  5.5%),2650,1050,120,85,110,280,430,50,50,220,10,190,65,0
5350611.00,0611.00 (5350611.00)   00000 (  1.3%),4150,1715,110,135,135,355,655,105,105,415,35,275,105,0
5350612.03,0612.03 (5350612.03)   00000 (  1.6%),5075,1630,175,155,190,545,975,150,240,535,30,340,105,0
5350612.05,0612.05 (5350612.05)   00000 (  5.4%),4785,1525,180,125,265,550,895,140,160,465,20,380,80,0
5350612.08,0612.08 (5350612.08)   00000 (  4.1%),4460,1635,125,130,155,385,730,150,225,470,40,285,115,0
5350612.11,0612.11 (5350612.11)   00000 (  1.1%),4695,1480,185,125,175,495,830,200,170,590,35,335,65,0
5350612.12,0612.12 (5350612.12)   00000 (  2.1%),5555,2020,250,130,235,540,825,225,140,635,45,375,140,0
5350612.13,0612.13 (5350612.13)   00000 (  1.2%),3305,1100,150,75,195,345,565,130,100,310,30,250,65,0
5350612.14,0612.14 (5350612.14)   00000 (  3.3%),3435,1235,135,110,130,330,595,85,125,350,20,215,100,0
5350612.15,0612.15 (5350612.15)   00000 (  3.0%),5160,1405,170,95,195,625,1125,225,210,525,35,440,110,0
5350612.18,0612.18 (5350612.18)   00000 (  0.8%),3305,1150,155,90,95,290,625,95,185,320,25,220,70,0
5350612.19,0612.19 (5350612.19)   00000 (  1.3%),3155,1090,80,100,135,285,590,100,115,320,30,270,35,0
5350612.20,0612.20 (5350612.20)   00000 (  3.1%),3480,1215,125,125,140,330,600,95,150,410,15,190,80,0
5350612.21,0612.21 (5350612.21)   00000 (  1.6%),4835,1470,145,105,235,505,1030,185,185,430,40,380,130,0
5350612.22,0612.22 (5350612.22)   00000 (  3.9%),5140,1520,200,85,205,515,1115,190,220,565,15,415,95,0
5350612.23,0612.23 (5350612.23)   00000 (  2.8%),3435,1055,115,95,125,335,725,100,150,375,20,220,110,0
5350612.24,0612.24 (5350612.24)   00000 (  2.7%),6060,1945,150,110,240,575,1305,235,235,695,30,485,65,0
5350612.25,0612.25 (5350612.25)   00000 (  3.1%),4335,1500,120,115,185,460,785,155,205,410,30,285,95,0
5350612.26,0612.26 (5350612.26)   00000 (  3.8%),3205,920,120,160,175,345,535,110,95,375,30,255,85,0
5350612.27,0612.27 (5350612.27)   00000 (  1.0%),4255,1455,155,140,135,390,795,180,170,460,35,255,80,0
5350613.01,0613.01 (5350613.01)   00000 (  4.6%),3425,1480,105,140,95,290,470,110,105,305,20,240,65,0
5350613.03,0613.03 (5350613.03)   00000 (  3.7%),3405,1425,95,125,130,255,465,80,125,355,25,235,90,0
5350613.04,0613.04 (5350613.04)   00100 (  1.1%),3815,1480,90,330,150,320,565,75,135,310,40,230,80,0
5350614.01,0614.01 (5350614.01)   00000 (  0.7%),2750,1055,80,135,90,265,455,110,75,270,20,150,50,0
5350614.02,0614.02 (5350614.02)   00000 (  0.2%),3360,1185,150,145,150,310,465,125,95,385,30,220,90,0
5350615.00,0615.00 (5350615.00)   00000 (  1.9%),4705,1340,110,100,170,415,1000,160,245,630,40,415,80,0
5350620.01,0620.01 (5350620.01)   00000 (  2.0%),6840,2605,250,110,260,570,1155,210,265,705,80,445,185,0
5350620.05,0620.05 (5350620.05)   00000 (  2.6%),3445,1285,85,50,125,300,595,125,155,400,30,220,70,0
5350620.06,0620.06 (5350620.06)   00000 (  1.1%),4770,1625,200,105,220,400,880,160,220,530,55,230,145,0
5350620.07,0620.07 (5350620.07)   00000 (  1.1%),3610,1180,75,45,165,360,650,180,145,400,35,290,80,0
5350620.08,0620.08 (5350620.08)   00000 (  1.2%),5540,1730,170,70,230,465,1025,165,365,695,0,425,195,0
5350620.09,0620.09 (5350620.09)   00000 (  1.5%),3835,1445,120,85,140,335,795,120,140,330,20,250,55,0
5350620.10,0620.10 (5350620.10)   00000 (  3.2%),8340,2590,320,155,420,725,1430,370,440,970,55,620,260,0
5350620.11,0620.11 (5350620.11)   00000 (  1.1%),7945,2445,240,130,365,790,1480,270,440,945,55,595,200,0
5350620.12,0620.12 (5350620.12)   00000 (  6.1%),12100,3585,430,315,475,1150,2280,435,575,1565,45,915,315,0
5350620.13,0620.13 (5350620.13)   00000 (  5.1%),2065,985,50,35,60,140,170,60,30,285,40,130,70,0
5350621.00,0621.00 (5350621.00)   00000 (  3.3%),4455,1995,185,80,120,320,525,110,130,535,25,290,135,0
5350622.00,0622.00 (5350622.00)   00000 (  3.3%),4925,2195,190,95,165,370,585,105,80,505,30,420,190,0
5350623.00,0623.00 (5350623.00)   00000 (  4.9%),2990,1475,60,120,80,220,305,45,65,295,15,190,120,0
5350624.00,0624.00 (5350624.00)   00000 (  4.3%),4460,2060,185,140,125,310,480,100,105,445,35,285,195,0
5350625.00,0625.00 (5350625.00)   03111 ( 14.2%),320,185,20,0,15,10,25,0,0,35,0,30,0,0
5350626.00,0626.00 (5350626.00)   00000 (  5.3%),4905,1895,225,80,190,385,605,205,100,680,75,335,125,0
5350630.00,0630.00 (5350630.00)   00001 (  7.4%),2780,1455,65,40,100,175,230,50,60,375,40,140,60,0
5350631.02,0631.02 (5350631.02)   00000 (  2.5%),3795,1510,170,65,120,350,495,80,120,490,40,210,155,0
5350631.03,0631.03 (5350631.03)   00000 (  0.6%),3665,1380,130,80,105,345,610,60,110,435,35,235,150,0
5350631.04,0631.04 (5350631.04)   00000 (  3.6%),4000,1500,170,65,110,350,685,100,120,445,10,245,200,0
5350632.00,0632.00 (5350632.00)   00000 (  3.5%),3540,1820,125,105,120,260,400,70,45,270,40,215,65,0
5350633.00,0633.00 (5350633.00)   00000 (  5.6%),2735,1345,110,35,65,195,355,20,20,320,25,170,80,0
5350634.01,0634.01 (5350634.01)   00000 (  2.5%),3425,1320,170,100,115,315,500,70,105,350,50,235,90,0
5350634.02,0634.02 (5350634.02)   00000 (  1.4%),3220,1655,165,40,50,270,270,40,50,345,20,205,110,0
5350635.00,0635.00 (5350635.00)   00000 (  3.9%),5095,2340,250,130,120,295,555,95,105,615,55,325,215,0
5350636.00,0636.00 (5350636.00)   00000 (  0.8%),2485,1125,80,40,70,155,300,50,60,295,50,170,85,0
5350637.00,0637.00 (5350637.00)   00000 (  5.2%),5625,2545,170,125,145,415,675,140,110,700,110,340,145,0
5350638.00,0638.00 (5350638.00)   00001 (  6.1%),4805,2585,120,80,95,245,420,80,110,535,60,260,215,0
5350639.00,0639.00 (5350639.00)   00000 (  4.6%),3605,1885,100,80,85,210,385,55,80,330,50,215,120,0
5350800.01,0800.01 (5350800.01)   00000 (  2.4%),2650,1195,90,60,80,155,355,65,70,275,20,190,100,0
5350800.02,0800.02 (5350800.02)   00000 (  5.2%),3900,2090,55,60,70,225,410,40,80,460,0,240,165,0
5350801.01,0801.01 (5350801.01)   00000 (  4.2%),3035,1450,100,90,70,225,410,35,50,310,15,145,140,0
5350801.02,0801.02 (5350801.02)   00000 (  2.7%),4900,1955,220,150,205,395,670,115,100,545,35,375,140,0
5350802.01,0802.01 (5350802.01)   00000 (  2.3%),3095,1160,100,135,110,235,570,65,200,300,15,160,50,0
5350802.02,0802.02 (5350802.02)   00000 (  3.9%),4750,1700,255,100,240,455,780,155,185,485,10,265,120,10
5350803.03,0803.03 (5350803.03)   00000 (  5.1%),4550,1785,150,100,125,335,715,105,170,555,50,345,115,0
5350803.04,0803.04 (5350803.04)   00000 (  3.6%),4820,1890,155,115,125,440,910,90,185,440,20,365,80,0
5350803.05,0803.05 (5350803.05)   00000 (  4.3%),5480,2130,175,115,120,555,935,165,220,555,25,390,105,0
5350803.06,0803.06 (5350803.06)   00000 (  2.3%),4635,1885,160,85,165,370,755,115,180,445,15,340,115,0
5350804.01,0804.01 (5350804.01)   00000 (  2.2%),6110,2395,190,125,250,515,970,160,210,695,35,425,135,0
5350804.05,0804.05 (5350804.05)   00000 (  2.9%),5585,2125,250,120,195,450,765,185,180,665,50,415,170,0
5350804.06,0804.06 (5350804.06)   00000 (  2.3%),2575,1150,75,55,95,245,350,35,65,275,25,140,70,0
5350804.07,0804.07 (5350804.07)   00100 (  3.5%),3130,1510,95,65,70,225,360,50,95,315,15,230,90,0
5350804.08,0804.08 (5350804.08)   00000 (  3.9%),3145,1315,65,70,95,275,485,60,80,355,15,240,85,0
5350804.10,0804.10 (5350804.10)   00000 (  4.7%),4405,2015,115,135,110,365,580,95,90,425,15,355,100,0
5350804.11,0804.11 (5350804.11)   00000 (  5.9%),4555,2235,140,85,155,300,600,70,85,405,10,345,125,0
5350804.12,0804.12 (5350804.12)   00000 (  4.8%),5185,2045,110,80,155,420,840,185,220,590,0,390,140,0
5350804.13,0804.13 (5350804.13)   00000 (  2.6%),4065,1890,80,50,115,235,560,80,145,450,20,315,125,0
5350805.04,0805.04 (5350805.04)   00000 (  2.5%),5440,1765,235,130,225,575,825,195,190,570,45,470,205,0
5350805.06,0805.06 (5350805.06)   00000 (  4.8%),4800,2305,135,65,105,340,675,85,165,405,10,405,115,0
5350805.09,0805.09 (5350805.09)   00001 (  5.8%),4625,2160,115,100,120,335,680,110,130,420,15,280,135,10
5350805.10,0805.10 (5350805.10)   00000 (  4.4%),5285,2490,165,115,105,340,640,95,175,575,50,400,130,0
5350805.12,0805.12 (5350805.12)   00000 (  0.9%),6535,2690,165,105,205,510,1065,165,225,710,25,490,185,0
5350805.14,0805.14 (5350805.14)   00000 (  4.2%),6240,2300,140,120,170,540,1080,220,300,600,25,590,160,0
5350805.15,0805.15 (5350805.15)   00000 (  3.9%),6860,2915,135,135,215,445,1130,195,305,660,50,495,165,0
5350805.16,0805.16 (5350805.16)   00000 (  2.5%),5430,2270,125,70,220,375,780,110,350,530,30,400,165,0
5350805.17,0805.17 (5350805.17)   00000 (  3.0%),4370,1910,120,95,120,365,660,120,150,415,40,260,110,0
5350805.18,0805.18 (5350805.18)   00000 (  2.1%),2605,1145,45,60,80,180,410,40,80,315,15,145,90,0
5350805.19,0805.19 (5350805.19)   00000 (  4.4%),1600,705,45,25,40,105,190,20,40,165,10,160,85,0
5350805.20,0805.20 (5350805.20)   00000 (  2.5%),3675,1425,90,70,110,270,585,75,165,455,30,305,100,0
5350805.21,0805.21 (5350805.21)   00000 (  3.4%),1405,540,15,25,55,105,240,30,30,180,10,135,40,0
5350806.00,0806.00 (5350806.00)   00000 (  3.3%),1290,520,30,30,50,85,180,40,40,180,20,95,20,0
5350807.00,0807.00 (5350807.00)   00000 (  6.4%),2100,915,105,65,60,175,180,60,40,270,20,135,70,0
5350810.01,0810.01 (5350810.01)   00000 (  6.3%),3355,1990,50,50,55,190,345,30,35,285,10,205,100,0
5350810.02,0810.02 (5350810.02)   00000 (  6.5%),2075,1010,75,65,80,100,220,35,35,260,0,110,80,0
5350810.03,0810.03 (5350810.03)   00000 (  2.7%),2655,1180,95,75,80,220,290,55,40,280,15,220,105,0
5350810.04,0810.04 (5350810.04)   00000 (  2.5%),4625,2360,125,60,120,285,495,70,115,485,45,300,170,0
5350810.05,0810.05 (5350810.05)   00000 (  3.2%),3085,1240,105,40,115,275,440,85,95,360,15,245,70,0
5350811.00,0811.00 (5350811.00)   00000 (  4.3%),3095,1645,70,65,70,250,285,45,60,305,25,170,95,0
5350812.00,0812.00 (5350812.00)   00000 (  2.3%),5275,2595,105,130,130,390,580,85,150,595,10,375,135,0
5350820.03,0820.03 (5350820.03)   00000 (  4.4%),3395,1495,90,105,70,280,470,85,155,350,0,195,105,0
5350820.04,0820.04 (5350820.04)   00000 (  3.1%),2205,1030,60,35,50,160,275,40,90,215,15,155,75,0
5350820.05,0820.05 (5350820.05)   00000 (  4.6%),1830,780,30,40,55,125,290,45,60,205,20,145,25,0
5350820.06,0820.06 (5350820.06)   00000 (  2.8%),1615,790,75,50,35,80,205,25,25,170,20,90,60,0
5350820.07,0820.07 (5350820.07)   00001 (  6.5%),3465,1425,130,75,120,295,505,80,140,320,20,230,110,0
5350830.00,0830.00 (5350830.00)   00000 (  4.0%),4055,1930,125,105,95,245,460,95,85,545,40,255,80,0
5350831.01,0831.01 (5350831.01)   00000 (  3.2%),4705,2075,165,140,160,370,480,105,105,525,85,355,140,10
5350831.02,0831.02 (5350831.02)   00000 (  4.6%),5550,2385,200,130,205,410,670,95,130,610,55,460,205,0
5350832.00,0832.00 (5350832.00)   00000 (  5.0%),3340,1430,100,120,85,235,320,35,55,515,100,250,90,0
